"","","J1","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Horizontal","~","","","","","","","","",""
"","","J2","PinHeader-L_01x05","myLibrary:PinHeader-L_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","","","","","","","","","",""
"","","J3","PinHeader-L_01x02","myLibrary:PinHeader-L_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","","","","","","","","",""
"","","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","","","","","","","",""
"","","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"","","JP2","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"","","L1","600","Mars_ver4.0.0-rescue:L_RC0805-myLibrary","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"","","LED1","LED_1608","myLibrary:LED_1608","LED_SMD:LED_0603_1608Metric","","","","","","","","","",""
"","","LED2","LED_1608","myLibrary:LED_1608","LED_SMD:LED_0603_1608Metric","","","","","","","","","",""
"","","M1","Motor_DC","Motor:Motor_DC","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~","","","","","","","","",""
"","","Q1","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","","",""
"","","Q2","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","","",""
"","","Q3","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","","",""
"","","Q4","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","","",""
"","","R1","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R2","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R3","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R4","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R5","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","R6","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R7","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R8","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R9","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R10","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R11","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R12","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R13","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R14","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R15","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R16","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R17","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R18","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R19","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"","","R20","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"","","REG1","NJM12888F","NJM12888F:NJM12888F","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","",""
"","","S1","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","","",""
"","","S3","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","","",""
"","","SW1","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","","",""
"","","SW2","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","","",""
"","","SW3","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","","",""
"","","SW4","SW_Coded_SH-7050","Switch:SW_Coded_SH-7050","CRE1_SC_:Nidec_Copal_SH-7050C","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf","","","","","","","","",""
"","","U1","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","","",""
"","","U2","MCP2562-E-SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","",""
"","","U3","CRE1S2405SC","CRE1S2405SC:CRE1S2405SC","CRE1_SC_:CRE1_SC_","http://uk.rs-online.com/web/p/products/1234609P","","","","Isolated 1W Single Output Isolated DC/DC Converters","","Murata Electronics","CRE1S2405SC","1234609P","http://uk.rs-online.com/web/p/products/1234609P"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Allied_Number","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"1","9","C1, C2, C3, C5, C6, C7, C8, C9, C14","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","",""
"2","3","C4, C22, C23","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","","",""
"3","1","C10","4.7u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"4","2","C11, C12","0.22u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"5","1","C13","0.47u","myLibrary:C_2012","Resistor_SMD:R_1206_3216Metric","","","","","","","","","",""
"6","2","C15, C16","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"7","1","C17","0.47u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","",""
"8","3","C18, C20, C21","C","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","",""
"9","1","C19","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm","~","","","","","","","","",""
"10","3","D1, D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","",""
"11","1","D4","WS2812B","LED:WS2812B","myfootprints:WS2812C-2020","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","","",""
"12","3","D5, D6, D7","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","","",""
"13","1","IC1","A3921KLPTR-T","A3921KLPTR-T:A3921KLPTR-T","A3921KLPTR-T:SOP65P640X120-29N","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","","A3921KLPTR-T","https://www.arrow.com/en/products/a3921klptr-t/allegro-microsystems","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","",""
"14","1","IC2","Si8640EC-B-IS1","Si8640EC-B-IS1:Si8640EC-B-IS1","Si8640EC-B-IS1:SOIC127P600X175-16N","http://uk.rs-online.com/web/p/products/7532425P","R1015692","","","Isolator,digital,150Mbps,3.7kV,SOIC16N","1.75","Silicon Labs","Si8640EC-B-IS1","7532425P","http://uk.rs-online.com/web/p/products/7532425P"
"15","1","J1","Conn_02x08_Counter_Clockwise","Connector_Generic:Conn_02x08_Counter_Clockwise","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Horizontal","~","","","","","","","","",""
"16","1","J2","PinHeader-L_01x05","myLibrary:PinHeader-L_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","","","","","","","","","",""
"17","1","J3","PinHeader-L_01x02","myLibrary:PinHeader-L_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","","","","","","","","",""
"18","1","J4","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","","","","","","","",""
"19","2","JP1, JP2","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","",""
"20","1","L1","600","Mars_ver4.0.0-rescue:L_RC0805-myLibrary","Resistor_SMD:R_0805_2012Metric","","","","","","","","","",""
"21","2","LED1, LED2","LED_1608","myLibrary:LED_1608","LED_SMD:LED_0603_1608Metric","","","","","","","","","",""
"22","1","M1","Motor_DC","Motor:Motor_DC","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~","","","","","","","","",""
"23","4","Q1, Q2, Q3, Q4","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","","",""
"24","5","R1, R3, R4, R5, R20","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","",""
"25","5","R2, R8, R9, R10, R11","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"26","10","R6, R7, R12, R13, R14, R15, R16, R17, R18, R19","R_1608","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","","",""
"27","1","REG1","NJM12888F","NJM12888F:NJM12888F","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","","",""
"28","2","S1, S3","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","","",""
"29","3","SW1, SW2, SW3","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","","",""
"30","1","SW4","SW_Coded_SH-7050","Switch:SW_Coded_SH-7050","CRE1_SC_:Nidec_Copal_SH-7050C","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf","","","","","","","","",""
"31","1","U1","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","","",""
"32","1","U2","MCP2562-E-SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","","",""
"33","1","U3","CRE1S2405SC","CRE1S2405SC:CRE1S2405SC","CRE1_SC_:CRE1_SC_","http://uk.rs-online.com/web/p/products/1234609P","","","","Isolated 1W Single Output Isolated DC/DC Converters","","Murata Electronics","CRE1S2405SC","1234609P","http://uk.rs-online.com/web/p/products/1234609P"
