"","","J2","PinHeader-L_01x06","myLibrary:PinHeader-L_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","","","","","","","","",""
"","","J3","Conn_02x12_Odd_Even","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"","","L1","600","Mars_ver4.0.0-rescue:L_RC0805-myLibrary","Resistor_SMD:R_0805_2012Metric","","","","","","","","",""
"","","M1","Motor_DC","Motor:Motor_DC","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~","","","","","","","",""
"","","Q1","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","",""
"","","Q2","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","",""
"","","Q3","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","",""
"","","Q4","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","",""
"","","R1","47","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R2","47","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R3","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R4","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R5","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R6","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R7","47","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R8","47","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R9","100k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R10","1k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R11","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R12","22k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R13","1k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R14","1k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R15","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R16","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"","","R17","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R19","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R20","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R21","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","R22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"","","REG1","NJM12888F","NJM12888F:NJM12888F","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","",""
"","","S1","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","",""
"","","S2","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","",""
"","","SW1","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","",""
"","","SW2","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","",""
"","","SW3","SW_Coded_SH-7050","Switch:SW_Coded_SH-7050","CRE1_SC_:Nidec_Copal_SH-7050C","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf","","","","","","","",""
"","","SW4","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","",""
"","","U1","CRE1S2405SC","CRE1S2405SC:CRE1S2405SC","CRE1_SC_:CRE1_SC_","http://uk.rs-online.com/web/p/products/1234609P","","","Isolated 1W Single Output Isolated DC/DC Converters","","Murata Electronics","CRE1S2405SC","1234609P","http://uk.rs-online.com/web/p/products/1234609P"
"","","U2","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","",""
"","","U3","MCP2562-E-SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","RS Part Number","RS Price/Stock"
"1","9","C1, C6, C7, C8, C16, C17, C18, C19, C20","0.1u","myLibrary:C_1608","Capacitor_SMD:C_0603_1608Metric","","","","","","","","",""
"2","1","C2","4.7u","myLibrary:C_2012","Resistor_SMD:R_0805_2012Metric","","","","","","","","",""
"3","2","C3, C4","0.22u","myLibrary:C_2012","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"4","1","C5","0.47u","myLibrary:C_2012","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"5","5","C9, C10, C12, C21, C22","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"6","1","C11","0.47u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","",""
"7","1","C13","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~","","","","","","","",""
"8","2","C14, C15","C_Polarized","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","","","","","",""
"9","2","D1, D3","SS2040FL","myLibrary:SS2040FL","myfootprints:SODFL3618X108N","","","","","","","","",""
"10","5","D2, D4, D5, D6, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","",""
"11","1","D8","WS2812B","LED:WS2812B","myfootprints:WS2812C-2020","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","","","","","","",""
"12","1","IC1","A3921KLPTR-T","A3921KLPTR-T:A3921KLPTR-T","Package_SO:HTSSOP-28-1EP_4.4x9.7mm_P0.65mm_EP2.85x5.4mm","https://www.allegromicro.com/~/media/Files/Datasheets/A3921-Datasheet.ashx?la=en&hash=97529A83BF6543E7B2E0B23F3CD9C54723611927","A3921KLPTR-T","https://www.arrow.com/en/products/a3921klptr-t/allegro-microsystems","IC FULL BRIDGE CTLR 28TSSOP","1.2","Allegro Microsystems","A3921KLPTR-T","",""
"13","1","IC2","Si8420BB-D-IS","myLibrary:Si8420BB-D-IS","myfootprints:SOIC127P600X175-8N","","","","","","","","",""
"14","1","J1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~","","","","","","","",""
"15","1","J2","PinHeader-L_01x06","myLibrary:PinHeader-L_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","","","","","","","","",""
"16","1","J3","Conn_02x12_Odd_Even","Connector_Generic:Conn_02x12_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Horizontal","~","","","","","","","",""
"17","1","L1","600","Mars_ver4.0.0-rescue:L_RC0805-myLibrary","Resistor_SMD:R_0805_2012Metric","","","","","","","","",""
"18","1","M1","Motor_DC","Motor:Motor_DC","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","~","","","","","","","",""
"19","4","Q1, Q2, Q3, Q4","IRF3205SPbF","myLibrary:IRF3205SPbF","myfootprints:IRF3205SPbF","https://jp.rs-online.com/web/p/mosfets/8312809/","","","","","","","",""
"20","4","R1, R2, R7, R8","47","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"21","6","R3, R4, R5, R6, R11, R16","10k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"22","1","R9","100k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"23","3","R10, R13, R14","1k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"24","1","R12","22k","myLibrary:R_1608","Resistor_SMD:R_0603_1608Metric","","","","","","","","",""
"25","5","R15, R17, R18, R19, R20","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"26","2","R21, R22","R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","",""
"27","1","REG1","NJM12888F","NJM12888F:NJM12888F","Package_TO_SOT_SMD:SOT-23-5","","","","","","","","",""
"28","2","S1, S2","SW_PUSH_SKRPABE010","myLibrary:SW_PUSH_SKRPABE010","myfootprints:SKRPABE010","","","","","","","","",""
"29","3","SW1, SW2, SW4","IS-2235-G","selfLibrary:IS-2235-G","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","","","","","","","",""
"30","1","SW3","SW_Coded_SH-7050","Switch:SW_Coded_SH-7050","CRE1_SC_:Nidec_Copal_SH-7050C","https://www.nidec-copal-electronics.com/e/catalog/switch/sh-7000.pdf","","","","","","","",""
"31","1","U1","CRE1S2405SC","CRE1S2405SC:CRE1S2405SC","CRE1_SC_:CRE1_SC_","http://uk.rs-online.com/web/p/products/1234609P","","","Isolated 1W Single Output Isolated DC/DC Converters","","Murata Electronics","CRE1S2405SC","1234609P","http://uk.rs-online.com/web/p/products/1234609P"
"32","1","U2","STM32F303K8Tx","MCU_ST_STM32F3:STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00092070.pdf","","","","","","","",""
"33","1","U3","MCP2562-E-SN","Interface_CAN_LIN:MCP2562-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","",""
